"no","time","temperature","humidity"
1703,10:4:20,39.7,40.2
1704,10:4:21,39.7,40.6
1705,10:4:22,39.7,40.3
1706,10:4:23,39.7,40.0
1707,10:4:24,39.7,40.4
1708,10:4:25,39.8,40.1
1709,10:4:26,39.7,40.3
1710,10:4:27,39.7,40.0
1711,10:4:28,39.7,40.3
1712,10:4:29,39.8,40.1
1713,10:4:30,39.7,40.2
1714,10:4:31,39.4,39.9
1715,10:4:32,39.9,39.6
1716,10:4:33,39.8,40.1
1717,10:4:34,39.7,40.2
1718,10:4:35,39.9,38.9
1719,10:4:36,39.8,39.0
1720,10:4:37,39.8,40.6
1721,10:4:38,39.7,40.5
1722,10:4:39,39.7,41.5
1723,10:4:40,39.7,40.9
1724,10:4:41,39.7,40.2
1725,10:4:42,39.8,40.5
1726,10:4:43,39.8,41.3
1727,10:4:44,39.8,41.0
1728,10:4:45,39.8,40.4
1729,10:4:46,39.8,40.4
1730,10:4:47,39.7,40.6
1731,10:4:48,39.8,40.3
1732,10:4:49,39.8,40.4
1733,10:4:50,39.8,40.3
1734,10:4:51,39.8,40.1
1735,10:4:52,39.8,40.6
1736,10:4:53,39.8,40.3
1737,10:4:54,39.9,40.1
1738,10:4:55,39.8,40.3
1739,10:4:56,39.8,39.7
1740,10:4:57,39.9,40.2
1741,10:4:58,39.8,40.2
1742,10:4:59,39.7,40.4
1743,10:5:0,39.8,40.6
1744,10:5:1,39.8,40.3
1745,10:5:2,39.6,40.1
1746,10:5:3,39.8,39.3
1747,10:5:4,39.7,40.2
1748,10:5:5,39.8,40.6
1749,10:5:6,39.8,42.3
1750,10:5:7,39.8,41.8
1751,10:5:8,39.8,41.0
1752,10:5:9,39.9,40.9
1753,10:5:10,39.9,39.7
1754,10:5:11,39.9,40.3
1755,10:5:12,39.8,41.3
1756,10:5:13,39.9,40.4
1757,10:5:14,39.8,40.6
1758,10:5:15,39.8,40.3
1759,10:5:16,39.8,40.5
1760,10:5:17,39.8,40.4
1761,10:5:18,39.9,41.0
1762,10:5:19,39.9,40.6
1763,10:5:20,39.7,41.1
1764,10:5:21,39.9,40.9
1765,10:5:22,39.8,40.8
1766,10:5:23,39.8,40.5
1767,10:5:24,39.8,40.7
1768,10:5:25,39.9,40.4
1769,10:5:26,39.9,40.4
1770,10:5:27,39.9,40.1
1771,10:5:28,39.7,40.0
1772,10:5:29,39.8,39.7
1773,10:5:30,39.9,41.0
1774,10:5:31,39.8,38.6
1775,10:5:32,39.8,39.6
1776,10:5:33,39.8,40.0
1777,10:5:34,39.9,39.7
1778,10:5:35,39.9,39.9
1779,10:5:36,39.8,40.0
1780,10:5:37,39.7,39.9
1781,10:5:38,39.8,39.8
1782,10:5:39,39.8,39.9
1783,10:5:40,39.8,39.5
1784,10:5:41,39.8,39.6
1785,10:5:42,39.9,39.7
1786,10:5:43,39.9,39.7
1787,10:5:44,39.7,39.7
1788,10:5:45,39.6,39.2
1789,10:5:46,39.7,39.3
1790,10:5:47,39.8,40.0
1791,10:5:48,39.9,39.9
1792,10:5:49,39.8,40.6
1793,10:5:50,39.8,39.8
1794,10:5:51,39.9,40.3
1795,10:5:52,39.9,40.1
1796,10:5:53,39.8,40.6
1797,10:5:54,39.8,40.3
1798,10:5:55,39.9,40.2
1799,10:5:56,39.9,40.6
1800,10:5:57,39.9,40.3
1801,10:5:58,39.8,40.4
1802,10:5:59,39.9,40.4
1803,10:6:0,39.9,40.1
1804,10:6:1,39.9,40.6
1805,10:6:2,39.9,40.4
1806,10:6:3,39.8,40.2
1807,10:6:4,39.5,39.9
1808,10:6:5,39.8,40.2
1809,10:6:6,39.8,40.1
1810,10:6:7,39.8,40.8
1811,10:6:8,40.0,41.8
1812,10:6:9,39.8,41.5
1813,10:6:10,39.9,39.8
1814,10:6:11,39.8,40.3
1815,10:6:12,39.9,40.2
1816,10:6:13,39.9,38.7
1817,10:6:14,39.8,40.0
1818,10:6:15,40.0,40.1
1819,10:6:16,39.9,40.0
1820,10:6:17,39.9,40.4
1821,10:6:18,39.9,40.4
1822,10:6:19,39.9,40.2
1823,10:6:20,39.8,40.8
1824,10:6:21,39.8,42.0
1825,10:6:22,39.9,42.5
1826,10:6:23,39.9,42.8
1827,10:6:24,39.8,43.1
1828,10:6:25,39.9,43.2
1829,10:6:26,39.9,43.9
1830,10:6:27,39.6,43.9
1831,10:6:28,39.7,44.4
1832,10:6:29,39.9,44.4
1833,10:6:30,39.9,44.6
1834,10:6:31,39.7,44.3
1835,10:6:32,39.9,43.7
1836,10:6:33,39.8,44.5
1837,10:6:34,39.9,44.8
1838,10:6:35,39.8,46.4
1839,10:6:36,39.8,44.4
1840,10:6:37,39.8,44.6
1841,10:6:38,39.8,45.0
1842,10:6:39,39.7,43.6
1843,10:6:40,39.8,45.0
1844,10:6:41,39.8,44.6
1845,10:6:42,39.7,44.8
1846,10:6:43,39.8,44.9
1847,10:6:44,39.7,44.8
1848,10:6:45,39.8,45.0
1849,10:6:46,39.7,44.7
1850,10:6:47,39.7,45.3
1851,10:6:48,39.6,44.7
1852,10:6:49,39.6,44.8
1853,10:6:50,39.8,44.7
1854,10:6:51,39.7,44.4
1855,10:6:52,39.7,44.6
1856,10:6:53,39.7,44.1
1857,10:6:54,39.7,44.6
1858,10:6:55,39.7,42.8
1859,10:6:56,39.5,44.3
1860,10:6:57,39.5,43.9
1861,10:6:58,39.7,44.9
1862,10:6:59,39.5,42.4
1863,10:7:0,39.5,44.1
1864,10:7:1,39.5,43.9
1865,10:7:2,39.5,43.5
1866,10:7:3,39.5,43.7
1867,10:7:4,39.4,44.0
1868,10:7:5,39.4,43.8
1869,10:7:6,39.4,43.8
1870,10:7:7,39.5,43.5
1871,10:7:8,39.5,43.8
1872,10:7:9,39.4,43.8
1873,10:7:10,39.4,44.0
1874,10:7:11,39.3,44.0
1875,10:7:12,39.4,44.2
1876,10:7:13,39.3,44.2
1877,10:7:14,39.1,44.2
1878,10:7:15,39.4,44.9
1879,10:7:16,39.3,44.5
1880,10:7:17,39.1,44.9
1881,10:7:18,39.3,45.4
1882,10:7:19,39.3,44.6
1883,10:7:20,39.2,44.4
1884,10:7:21,39.1,43.9
1885,10:7:22,39.3,43.9
1886,10:7:23,39.2,44.3
1887,10:7:24,39.1,44.2
1888,10:7:25,39.2,43.2
1889,10:7:26,39.1,44.5
1890,10:7:27,39.1,44.7
1891,10:7:28,39.1,44.1
1892,10:7:29,39.0,44.5
1893,10:7:30,39.1,44.6
1894,10:7:32,39.2,44.2
1895,10:7:33,39.1,44.4
1896,10:7:34,39.1,44.1
1897,10:7:35,39.0,43.9
1898,10:7:36,39.0,44.2
1899,10:7:37,39.0,44.3
1900,10:7:38,39.0,44.1
1901,10:7:39,38.9,44.4
1902,10:7:40,39.0,43.9
1903,10:7:41,38.9,44.2
1904,10:7:42,38.8,44.4
1905,10:7:43,38.9,44.3
1906,10:7:44,38.9,44.1
1907,10:7:45,38.9,45.5
1908,10:7:46,38.8,44.1
1909,10:7:47,38.8,44.2
1910,10:7:48,38.8,44.7
1911,10:7:49,38.8,44.6
1912,10:7:50,38.8,43.5
1913,10:7:51,38.7,42.8
1914,10:7:52,38.7,44.7
1915,10:7:53,38.8,44.9
1916,10:7:54,38.6,44.2
1917,10:7:55,38.8,45.0
1918,10:7:56,38.7,44.8
1919,10:7:57,38.7,45.3
1920,10:7:58,38.7,43.5
1921,10:7:59,38.6,45.2
1922,10:8:0,38.6,45.2
1923,10:8:1,38.5,45.5
1924,10:8:2,38.6,45.0
1925,10:8:3,38.5,45.2
1926,10:8:4,38.6,43.1
1927,10:8:5,38.5,44.7
1928,10:8:6,38.6,44.9
1929,10:8:7,38.5,44.8
1930,10:8:8,38.6,44.6
1931,10:8:9,38.6,44.0
1932,10:8:10,38.5,44.4
1933,10:8:11,38.4,44.7
1934,10:8:12,38.4,44.8
1935,10:8:13,38.5,43.8
1936,10:8:14,38.4,43.5
1937,10:8:15,38.4,44.9
1938,10:8:16,38.3,45.0
1939,10:8:17,38.3,45.4
1940,10:8:18,38.4,44.6
1941,10:8:19,38.3,44.6
1942,10:8:20,38.3,44.8
1943,10:8:21,38.3,44.5
1944,10:8:22,38.2,45.0
1945,10:8:23,38.3,43.8
1946,10:8:24,38.2,44.7
1947,10:8:25,38.2,44.6
1948,10:8:26,38.2,44.6
1949,10:8:27,38.0,44.5
1950,10:8:28,38.2,44.6
1951,10:8:29,38.1,44.7
1952,10:8:30,38.2,44.4
1953,10:8:31,38.2,44.5
1954,10:8:32,38.3,44.7
1955,10:8:33,38.0,44.2
1956,10:8:34,38.0,44.8
1957,10:8:35,38.1,44.9
1958,10:8:36,38.2,46.2
1959,10:8:37,38.0,44.2
1960,10:8:38,38.1,44.7
1961,10:8:39,38.0,44.5
1962,10:8:40,38.1,43.7
1963,10:8:41,38.0,44.2
1964,10:8:42,37.8,44.8
1965,10:8:43,37.9,44.4
1966,10:8:44,38.1,44.3
1967,10:8:45,38.0,45.0
1968,10:8:46,37.9,44.7
1969,10:8:47,37.9,44.8
1970,10:8:48,38.0,44.6
1971,10:8:49,37.7,44.6
1972,10:8:50,37.8,44.7
1973,10:8:51,37.9,44.2
1974,10:8:52,37.8,44.3
1975,10:8:53,37.8,44.4
1976,10:8:54,37.8,44.4
1977,10:8:55,37.8,44.3
1978,10:8:56,37.8,44.3
1979,10:8:57,37.8,43.9
1980,10:8:58,37.8,44.4
1981,10:8:59,37.8,44.2
1982,10:9:0,37.6,44.2
1983,10:9:1,37.6,44.2
1984,10:9:2,37.8,44.6
1985,10:9:3,37.8,44.7
1986,10:9:4,37.7,45.9
1987,10:9:5,37.6,43.9
1988,10:9:6,37.6,45.1
1989,10:9:7,37.6,44.7
1990,10:9:8,37.6,43.4
1991,10:9:9,37.6,43.6
1992,10:9:10,37.7,45.0
1993,10:9:11,37.6,45.1
1994,10:9:12,37.5,45.8
1995,10:9:13,37.4,45.4
1996,10:9:14,37.5,44.9
1997,10:9:15,37.5,44.8
1998,10:9:16,37.5,45.1
1999,10:9:17,37.5,45.1
2000,10:9:18,37.5,44.9
2001,10:9:19,37.5,45.1
2002,10:9:20,37.5,45.1
2003,10:9:21,37.5,45.1
2004,10:9:22,37.4,44.5
2005,10:9:23,37.5,44.9
2006,10:9:24,37.4,44.8
2007,10:9:25,37.4,44.9
2008,10:9:26,37.3,45.0
2009,10:9:27,37.4,45.0
2010,10:9:28,37.4,45.1
2011,10:9:29,37.3,45.0
2012,10:9:30,37.4,44.7
2013,10:9:31,37.3,45.1
2014,10:9:32,37.3,45.0
2015,10:9:33,37.3,45.2
2016,10:9:34,37.3,45.0
2017,10:9:35,37.3,44.0
2018,10:9:36,37.3,44.7
2019,10:9:37,37.1,44.9
2020,10:9:38,37.2,45.1
2021,10:9:39,37.3,45.9
2022,10:9:40,37.2,44.2
2023,10:9:41,37.1,45.0
2024,10:9:42,37.2,44.6
2025,10:9:43,37.1,44.9
2026,10:9:44,37.2,45.2
2027,10:9:45,37.2,44.9
2028,10:9:46,37.2,45.1
2029,10:9:47,37.2,45.3
2030,10:9:48,37.1,45.4
2031,10:9:49,37.1,45.0
2032,10:9:50,37.2,45.5
2033,10:9:51,37.0,45.1
2034,10:9:52,37.1,45.2
2035,10:9:53,37.0,44.9
2036,10:9:54,36.8,45.1
2037,10:9:55,36.9,45.5
2038,10:9:56,36.9,45.4
2039,10:9:57,37.1,45.2
2040,10:9:58,37.0,45.6
2041,10:9:59,36.9,45.0
2042,10:10:0,36.9,45.9
2043,10:10:1,36.9,46.0
2044,10:10:2,36.9,46.0
2045,10:10:3,36.9,44.3
2046,10:10:4,36.9,46.3
2047,10:10:5,36.9,46.1
2048,10:10:6,36.8,46.0
2049,10:10:7,36.8,46.3
2050,10:10:8,36.8,45.9
2051,10:10:9,36.8,45.8
2052,10:10:10,36.9,46.0
2053,10:10:11,36.9,46.0
2054,10:10:12,36.8,45.8
2055,10:10:13,36.8,45.9
2056,10:10:14,36.7,46.2
2057,10:10:15,36.8,45.8
2058,10:10:16,36.8,46.3
2059,10:10:17,36.7,46.1
2060,10:10:18,36.7,46.1
2061,10:10:19,36.7,46.3
2062,10:10:20,36.7,45.7
2063,10:10:21,36.7,44.2
2064,10:10:22,36.6,46.4
2065,10:10:23,36.6,46.1
2066,10:10:24,36.6,46.0
2067,10:10:25,36.7,45.7
2068,10:10:26,36.6,45.1
2069,10:10:27,36.6,46.5
2070,10:10:28,36.6,45.9
2071,10:10:29,36.5,45.6
2072,10:10:30,36.5,46.8
2073,10:10:31,36.7,45.9
2074,10:10:32,36.5,45.7
2075,10:10:33,36.5,45.9
2076,10:10:34,36.6,46.4
2077,10:10:35,36.6,46.0
2078,10:10:36,36.6,45.8
2079,10:10:37,36.5,45.8
2080,10:10:38,36.5,45.5
2081,10:10:39,36.5,45.6
2082,10:10:40,36.5,45.9
2083,10:10:41,36.5,45.7
2084,10:10:42,36.4,45.9
2085,10:10:44,36.4,45.5
2086,10:10:45,36.4,45.8
2087,10:10:46,36.5,45.8
2088,10:10:47,36.5,45.7
2089,10:10:48,36.4,45.4
2090,10:10:49,36.5,45.6
2091,10:10:50,36.5,45.9
2092,10:10:51,36.1,46.1
2093,10:10:52,36.3,46.2
2094,10:10:53,36.4,46.4
2095,10:10:54,36.5,45.0
2096,10:10:55,36.5,45.4
2097,10:10:56,36.4,46.4
2098,10:10:57,36.3,46.4
2099,10:10:58,36.3,46.2
2100,10:10:59,36.3,45.9
2101,10:11:0,36.3,46.8
2102,10:11:1,36.3,46.7
2103,10:11:2,36.4,46.9
2104,10:11:3,36.3,46.8
2105,10:11:4,36.2,46.5
2106,10:11:5,36.2,47.0
2107,10:11:6,36.3,46.9
2108,10:11:7,36.2,46.8
2109,10:11:8,36.3,46.9
2110,10:11:9,36.3,47.0
2111,10:11:10,36.2,46.8
2112,10:11:11,36.2,46.8
2113,10:11:12,36.2,46.9
2114,10:11:13,36.1,46.6
2115,10:11:14,36.0,46.6
2116,10:11:15,36.2,46.4
2117,10:11:16,36.1,46.4
2118,10:11:17,36.4,46.6
2119,10:11:18,36.3,45.0
2120,10:11:19,36.1,46.8
2121,10:11:20,36.1,46.6
2122,10:11:21,36.1,46.8
2123,10:11:22,36.2,46.1
2124,10:11:23,36.2,47.3
2125,10:11:24,36.1,46.7
2126,10:11:25,36.0,46.7
2127,10:11:26,36.1,45.9
2128,10:11:27,36.1,46.7
2129,10:11:28,36.0,46.2
2130,10:11:29,36.1,46.3
2131,10:11:30,36.0,46.3
2132,10:11:31,36.1,46.8
2133,10:11:32,36.0,46.8
2134,10:11:33,36.0,46.9
2135,10:11:34,36.0,47.0
2136,10:11:35,36.0,47.3
2137,10:11:36,36.0,47.5
2138,10:11:37,35.9,47.7
2139,10:11:38,35.9,47.6
2140,10:11:39,35.9,47.5
2141,10:11:40,35.9,47.5
2142,10:11:41,36.1,47.7
2143,10:11:42,35.8,47.0
2144,10:11:43,35.9,47.6
2145,10:11:44,36.1,47.9
2146,10:11:45,36.0,46.5
2147,10:11:46,36.0,48.9
2148,10:11:47,35.9,47.6
2149,10:11:48,35.9,47.6
2150,10:11:49,35.9,47.5
2151,10:11:50,35.9,46.7
2152,10:11:51,35.8,47.4
2153,10:11:52,35.9,47.7
2154,10:11:53,35.8,47.4
2155,10:11:54,35.8,47.7
2156,10:11:55,35.9,47.7
2157,10:11:56,35.9,47.5
2158,10:11:57,35.9,47.9
2159,10:11:58,35.8,47.5
2160,10:11:59,35.8,47.3
2161,10:12:0,35.8,47.6
2162,10:12:1,35.8,47.4
2163,10:12:2,35.9,47.4
2164,10:12:3,35.8,47.3
2165,10:12:4,35.7,47.6
2166,10:12:5,36.0,47.1
2167,10:12:6,35.8,47.4
2168,10:12:7,35.8,47.1
2169,10:12:8,35.8,47.6
2170,10:12:9,35.8,46.2
2171,10:12:10,35.8,47.0
2172,10:12:11,35.8,46.9
2173,10:12:12,35.8,47.6
2174,10:12:13,35.7,46.6
2175,10:12:14,35.7,47.0
2176,10:12:15,35.7,47.2
2177,10:12:16,35.7,47.9
2178,10:12:17,35.7,47.2
2179,10:12:18,35.8,47.2
2180,10:12:19,35.6,47.5
2181,10:12:20,35.6,47.2
2182,10:12:21,35.8,47.5
2183,10:12:22,35.6,47.7
2184,10:12:23,35.6,47.8
2185,10:12:24,35.6,47.6
2186,10:12:25,35.6,48.0
2187,10:12:26,35.7,47.9
2188,10:12:27,35.6,48.1
2189,10:12:28,35.5,48.2
2190,10:12:29,35.6,47.8
2191,10:12:30,35.6,47.8
2192,10:12:31,35.3,47.8
2193,10:12:32,35.5,48.4
2194,10:12:33,35.7,48.1
2195,10:12:34,35.6,48.2
2196,10:12:35,35.5,48.1
2197,10:12:36,35.5,49.3
2198,10:12:37,35.6,47.0
2199,10:12:38,35.5,47.8
2200,10:12:39,35.6,47.4
2201,10:12:40,35.5,47.2
2202,10:12:41,35.6,47.3
2203,10:12:42,35.5,46.9
2204,10:12:43,35.5,47.3
2205,10:12:44,35.5,47.3
2206,10:12:45,35.4,46.8
2207,10:12:46,35.6,46.9
2208,10:12:47,35.5,46.9
2209,10:12:48,35.5,46.7
2210,10:12:49,35.4,46.6
2211,10:12:50,35.5,46.5
2212,10:12:51,35.3,46.6
2213,10:12:52,35.5,46.8
2214,10:12:53,35.4,46.3
2215,10:12:54,35.5,46.6
2216,10:12:55,35.5,46.9
2217,10:12:56,35.3,46.1
2218,10:12:57,35.5,46.7
2219,10:12:58,35.4,46.6
2220,10:12:59,35.6,47.0
2221,10:13:0,35.4,45.9
2222,10:13:1,35.4,46.2
2223,10:13:2,35.4,46.1
2224,10:13:3,35.3,46.6
2225,10:13:4,35.4,45.3
2226,10:13:5,35.4,46.3
2227,10:13:6,35.4,46.3
2228,10:13:7,35.4,45.6
2229,10:13:8,35.4,46.5
2230,10:13:9,35.3,46.5
2231,10:13:10,35.4,46.4
2232,10:13:11,35.4,47.8
2233,10:13:12,35.3,46.7
2234,10:13:13,35.3,46.8
2235,10:13:14,35.3,46.5
2236,10:13:15,35.4,46.6
2237,10:13:16,35.3,46.3
2238,10:13:17,35.3,46.4
2239,10:13:18,35.4,47.1
2240,10:13:19,35.3,47.2
2241,10:13:20,35.3,47.4
2242,10:13:21,35.3,47.2
2243,10:13:22,35.4,47.9
2244,10:13:23,35.2,47.9
2245,10:13:24,35.3,47.7
2246,10:13:25,35.3,47.8
2247,10:13:26,35.2,49.2
2248,10:13:27,35.3,48.1
2249,10:13:28,35.2,48.2
2250,10:13:29,35.2,48.5
2251,10:13:30,35.2,48.4
2252,10:13:31,35.2,48.6
2253,10:13:32,35.2,48.5
2254,10:13:33,35.2,48.6
2255,10:13:34,35.2,48.7
2256,10:13:35,35.2,48.8
2257,10:13:36,35.2,48.9
2258,10:13:37,35.3,48.9
2259,10:13:38,35.2,49.0
2260,10:13:39,35.2,49.1
2261,10:13:40,35.1,49.0
2262,10:13:41,35.3,48.1
2263,10:13:42,35.0,49.3
2264,10:13:43,35.1,49.0
2265,10:13:44,35.1,49.1
2266,10:13:45,35.2,48.1
2267,10:13:46,35.1,48.6
2268,10:13:47,35.2,49.2
2269,10:13:48,35.1,49.2
2270,10:13:49,35.1,49.2
2271,10:13:50,35.1,49.3
2272,10:13:51,35.1,49.0
2273,10:13:52,35.1,49.4
2274,10:13:54,35.1,49.3
2275,10:13:55,35.0,49.1
2276,10:13:56,35.1,49.0
2277,10:13:57,35.0,48.9
2278,10:13:58,35.1,49.6
2279,10:13:59,34.9,48.9
2280,10:14:0,35.0,48.8
2281,10:14:1,35.1,49.1
2282,10:14:2,34.8,49.6
2283,10:14:3,35.0,49.1
2284,10:14:4,34.9,49.3
2285,10:14:5,35.0,50.1
2286,10:14:6,35.0,48.8
2287,10:14:7,35.0,48.7
2288,10:14:8,35.0,49.6
2289,10:14:9,35.0,49.5
2290,10:14:10,35.0,50.3
2291,10:14:11,34.9,49.3
2292,10:14:12,34.9,49.3
2293,10:14:13,34.9,49.4
2294,10:14:14,34.9,49.4
2295,10:14:15,35.0,49.4
2296,10:14:16,34.9,49.9
2297,10:14:17,34.9,49.7
2298,10:14:18,34.9,49.4
2299,10:14:19,35.0,49.7
2300,10:14:20,34.8,49.8
2301,10:14:21,35.0,50.0
2302,10:14:22,35.0,47.4
2303,10:14:23,34.9,49.9
2304,10:14:24,34.9,50.0
2305,10:14:25,34.9,50.6
2306,10:14:26,34.8,48.8
2307,10:14:27,34.9,49.8
2308,10:14:28,34.8,49.8
2309,10:14:29,34.9,48.5
2310,10:14:30,34.9,49.2
2311,10:14:31,34.7,49.4
2312,10:14:32,34.8,49.4
2313,10:14:33,34.8,49.3
2314,10:14:34,35.0,49.0
2315,10:14:35,34.9,48.6
2316,10:14:36,34.9,48.9
2317,10:14:37,34.8,48.8
2318,10:14:38,34.7,48.8
2319,10:14:39,34.8,48.9
2320,10:14:40,34.8,48.6
2321,10:14:41,34.8,48.5
2322,10:14:42,34.9,48.6
2323,10:14:43,34.9,48.6
2324,10:14:44,34.8,48.3
2325,10:14:45,34.7,48.3
2326,10:14:46,34.8,48.5
2327,10:14:47,34.8,48.6
2328,10:14:48,34.9,46.7
2329,10:14:49,34.7,49.4
2330,10:14:50,34.7,48.4
2331,10:14:51,34.8,48.5
2332,10:14:52,34.8,49.0
2333,10:14:53,34.8,47.2
2334,10:14:54,34.7,48.1
2335,10:14:55,34.8,48.5
2336,10:14:56,34.7,48.1
2337,10:14:57,34.6,48.6
2338,10:14:58,34.7,50.8
2339,10:14:59,34.8,48.8
2340,10:15:0,34.7,48.6
2341,10:15:1,34.8,48.6
2342,10:15:2,34.8,48.8
2343,10:15:3,34.7,48.3
2344,10:15:4,34.7,48.4
2345,10:15:5,34.8,48.4
2346,10:15:6,34.8,48.1
2347,10:15:7,34.7,47.9
2348,10:15:8,34.8,48.0
2349,10:15:9,34.8,47.9
2350,10:15:10,34.7,47.4
2351,10:15:11,34.8,47.8
2352,10:15:12,34.8,47.7
2353,10:15:13,34.7,47.5
2354,10:15:14,34.7,47.1
2355,10:15:15,34.7,48.3
2356,10:15:16,34.7,49.2
2357,10:15:17,34.6,47.3
2358,10:15:18,34.7,47.2
2359,10:15:19,34.6,47.5
2360,10:15:20,34.7,46.9
2361,10:15:21,34.7,47.4
2362,10:15:22,34.6,47.5
2363,10:15:23,34.7,47.4
2364,10:15:24,34.7,47.4
2365,10:15:25,34.7,47.6
2366,10:15:26,34.7,47.7
2367,10:15:27,34.7,47.7
2368,10:15:28,34.6,47.5
2369,10:15:29,34.6,47.8
2370,10:15:30,34.7,48.1
2371,10:15:31,34.7,47.8
2372,10:15:32,34.6,48.0
2373,10:15:33,34.6,47.8
2374,10:15:34,34.6,47.5
2375,10:15:35,34.5,46.4
2376,10:15:36,34.7,49.1
2377,10:15:37,34.7,47.9
2378,10:15:38,34.6,48.0
2379,10:15:39,34.6,47.4
2380,10:15:40,34.7,47.6
2381,10:15:41,34.6,48.0
2382,10:15:42,34.7,47.9
2383,10:15:43,34.5,47.4
2384,10:15:44,34.6,48.2
2385,10:15:45,34.5,48.2
2386,10:15:46,34.5,48.2
2387,10:15:47,34.6,48.1
2388,10:15:48,34.5,48.1
2389,10:15:49,34.6,48.2
2390,10:15:50,34.5,48.2
2391,10:15:51,34.5,48.4
2392,10:15:52,34.5,48.1
2393,10:15:53,34.5,47.9
2394,10:15:54,34.6,48.5
2395,10:15:55,34.3,48.0
2396,10:15:56,34.5,48.4
2397,10:15:57,34.5,48.4
2398,10:15:58,34.4,48.5
2399,10:15:59,34.3,48.4
2400,10:16:0,34.6,48.5
2401,10:16:1,34.5,48.5
2402,10:16:2,34.4,49.0
2403,10:16:3,34.5,49.9
2404,10:16:4,34.4,48.8
2405,10:16:5,34.5,48.6
2406,10:16:6,34.5,49.2
2407,10:16:7,34.5,48.4
2408,10:16:8,34.5,48.7
2409,10:16:9,34.5,48.8
2410,10:16:10,34.5,50.9
2411,10:16:11,34.4,48.8
2412,10:16:12,34.5,48.6
2413,10:16:13,34.6,48.6
2414,10:16:14,34.5,48.8
2415,10:16:15,34.4,48.9
2416,10:16:16,34.5,48.8
2417,10:16:17,34.4,48.8
2418,10:16:18,34.5,48.6
2419,10:16:19,34.6,48.8
2420,10:16:20,34.3,48.6
2421,10:16:21,34.6,48.5
2422,10:16:22,34.5,49.2
2423,10:16:23,34.4,48.8
2424,10:16:24,34.4,48.6
2425,10:16:25,34.5,48.3
2426,10:16:26,34.5,50.6
2427,10:16:27,34.4,48.5
2428,10:16:28,34.5,48.3
2429,10:16:29,34.4,48.2
2430,10:16:30,34.3,48.2
2431,10:16:31,34.4,48.1
2432,10:16:32,34.5,48.0
2433,10:16:33,34.5,47.9
2434,10:16:34,34.5,47.8
2435,10:16:35,34.4,47.7
2436,10:16:36,34.4,47.9
2437,10:16:37,34.4,47.7
2438,10:16:38,34.4,47.7
2439,10:16:39,34.3,47.8
2440,10:16:40,34.4,47.9
2441,10:16:41,34.5,48.0
2442,10:16:42,34.5,47.9
2443,10:16:43,34.5,47.9
2444,10:16:44,34.3,47.7
2445,10:16:45,34.1,47.7
2446,10:16:46,34.4,48.5
2447,10:16:47,34.4,48.0
2448,10:16:48,34.6,47.7
2449,10:16:49,34.3,46.5
2450,10:16:50,34.4,47.2
2451,10:16:51,34.4,48.0
2452,10:16:52,34.5,47.7
2453,10:16:53,34.3,49.2
2454,10:16:54,34.3,47.8
2455,10:16:55,34.4,48.1
2456,10:16:56,34.5,48.2
2457,10:16:57,34.4,47.8
2458,10:16:58,34.2,48.2
2459,10:16:59,34.3,48.3
2460,10:17:1,34.3,48.2
2461,10:17:2,34.3,48.3
2462,10:17:3,34.4,48.2
2463,10:17:4,34.4,46.0
2464,10:17:5,34.5,48.3
2465,10:17:6,34.3,48.3
2466,10:17:7,34.3,48.5
2467,10:17:8,34.3,48.5
2468,10:17:9,34.2,48.4
2469,10:17:10,34.3,48.3
2470,10:17:11,34.4,48.3
2471,10:17:12,34.4,48.4
2472,10:17:13,34.5,48.5
2473,10:17:14,34.4,49.5
2474,10:17:15,34.2,48.5
2475,10:17:16,34.3,48.6
2476,10:17:17,34.1,48.3
2477,10:17:18,34.3,50.3
2478,10:17:19,34.4,48.8
2479,10:17:20,34.2,48.8
2480,10:17:21,34.3,50.3
2481,10:17:22,34.4,49.8
2482,10:17:23,34.4,48.7
2483,10:17:24,34.2,49.6
2484,10:17:25,34.2,49.3
2485,10:17:26,34.3,49.5
2486,10:17:27,34.3,49.4
2487,10:17:28,34.3,49.7
2488,10:17:29,34.2,49.7
2489,10:17:30,34.3,50.0
2490,10:17:31,34.2,49.3
2491,10:17:32,34.3,49.5
2492,10:17:33,34.3,49.6
2493,10:17:34,34.3,49.6
2494,10:17:35,34.3,49.7
2495,10:17:36,34.2,49.6
2496,10:17:37,34.3,49.6
2497,10:17:38,34.3,49.5
2498,10:17:39,34.3,49.4
2499,10:17:40,34.2,49.0
2500,10:17:41,34.4,48.9
2501,10:17:42,34.3,50.5
2502,10:17:43,34.3,48.9
2503,10:17:44,34.3,49.0
2504,10:17:45,34.3,47.7
2505,10:17:46,34.2,49.7
2506,10:17:47,34.2,48.9
2507,10:17:48,34.3,48.8
2508,10:17:49,34.2,50.2
2509,10:17:50,34.1,49.9
2510,10:17:51,34.2,49.8
2511,10:17:52,34.3,50.0
2512,10:17:53,34.2,49.9
2513,10:17:54,34.1,50.0
2514,10:17:55,34.2,50.2
2515,10:17:56,34.2,49.8
2516,10:17:57,34.2,50.4
2517,10:17:58,34.1,50.0
2518,10:17:59,34.1,50.1
2519,10:18:0,34.1,50.4
2520,10:18:1,34.1,50.3
2521,10:18:2,34.1,51.0
2522,10:18:3,34.2,50.3
2523,10:18:4,34.2,50.9
2524,10:18:5,34.2,50.8
