"no","time","temperature","humidity"
1703,9:3:59,39.7,64.5
1704,9:4:0,39.7,64.8
1705,9:4:1,39.7,64.0
1706,9:4:2,39.8,65.3
1707,9:4:3,39.6,65.4
1708,9:4:4,39.7,65.4
1709,9:4:5,39.6,64.6
1710,9:4:6,39.7,64.6
1711,9:4:7,39.7,64.7
1712,9:4:8,39.7,64.6
1713,9:4:9,39.6,65.8
1714,9:4:10,39.8,64.6
1715,9:4:11,39.7,64.0
1716,9:4:12,39.7,62.0
1717,9:4:13,39.7,65.0
1718,9:4:14,39.7,63.5
1719,9:4:15,39.8,63.8
1720,9:4:16,39.8,64.2
1721,9:4:17,39.7,63.8
1722,9:4:18,39.9,65.5
1723,9:4:19,39.8,64.1
1724,9:4:20,39.8,64.2
1725,9:4:21,39.8,64.5
1726,9:4:22,39.7,64.6
1727,9:4:23,39.7,64.8
1728,9:4:24,39.8,64.8
1729,9:4:25,39.8,65.0
1730,9:4:26,39.8,64.7
1731,9:4:27,39.6,64.8
1732,9:4:28,39.6,64.3
1733,9:4:29,39.8,64.7
1734,9:4:30,39.7,64.8
1735,9:4:31,39.8,63.3
1736,9:4:32,39.8,63.9
1737,9:4:33,39.8,64.1
1738,9:4:34,39.8,63.9
1739,9:4:35,39.8,63.1
1740,9:4:36,39.7,63.5
1741,9:4:37,39.8,63.8
1742,9:4:38,39.8,63.7
1743,9:4:39,39.8,63.7
1744,9:4:40,39.8,63.5
1745,9:4:41,39.7,63.8
1746,9:4:42,39.8,64.0
1747,9:4:43,39.8,64.3
1748,9:4:44,39.8,64.2
1749,9:4:45,39.8,64.0
1750,9:4:46,40.0,64.4
1751,9:4:47,39.9,66.3
1752,9:4:48,39.8,64.2
1753,9:4:49,39.8,64.4
1754,9:4:50,40.0,65.2
1755,9:4:51,39.8,64.3
1756,9:4:52,39.8,64.4
1757,9:4:53,39.9,64.7
1758,9:4:54,39.8,65.2
1759,9:4:55,39.9,64.4
1760,9:4:56,39.9,64.5
1761,9:4:57,39.8,64.3
1762,9:4:58,39.9,64.6
1763,9:4:59,39.9,64.3
1764,9:5:0,39.8,64.4
1765,9:5:1,39.8,64.5
1766,9:5:2,39.6,64.4
1767,9:5:3,39.8,64.3
1768,9:5:4,39.8,64.2
1769,9:5:5,39.8,63.3
1770,9:5:6,39.8,63.9
1771,9:5:7,39.8,64.8
1772,9:5:8,39.8,64.5
1773,9:5:9,39.9,65.1
1774,9:5:10,39.9,65.0
1775,9:5:11,40.0,64.6
1776,9:5:12,39.9,65.0
1777,9:5:13,39.9,64.9
1778,9:5:14,39.9,65.0
1779,9:5:15,40.0,65.4
1780,9:5:16,40.0,65.1
1781,9:5:17,39.8,64.8
1782,9:5:18,39.9,63.7
1783,9:5:19,39.8,63.1
1784,9:5:20,39.6,62.9
1785,9:5:21,40.0,62.3
1786,9:5:22,39.9,62.8
1787,9:5:23,39.9,62.2
1788,9:5:24,39.8,62.8
1789,9:5:25,39.8,62.0
1790,9:5:26,39.9,60.3
1791,9:5:27,39.9,59.6
1792,9:5:28,39.9,60.0
1793,9:5:29,39.9,60.0
1794,9:5:30,39.8,60.6
1795,9:5:31,39.8,60.7
1796,9:5:32,39.9,61.1
1797,9:5:33,39.8,60.8
1798,9:5:34,39.9,61.1
1799,9:5:35,39.9,61.1
1800,9:5:37,39.9,61.5
1801,9:5:38,39.9,61.7
1802,9:5:39,40.0,61.3
1803,9:5:40,39.7,60.9
1804,9:5:41,39.8,61.3
1805,9:5:42,39.9,61.3
1806,9:5:43,39.9,61.1
1807,9:5:44,39.9,61.2
1808,9:5:45,39.9,60.3
1809,9:5:46,39.9,61.3
1810,9:5:47,39.8,61.8
1811,9:5:48,39.9,61.9
1812,9:5:49,39.8,60.5
1813,9:5:50,39.9,61.5
1814,9:5:51,39.9,61.7
1815,9:5:52,39.9,61.8
1816,9:5:53,39.9,61.5
1817,9:5:54,39.9,61.6
1818,9:5:55,39.9,61.8
1819,9:5:56,39.9,61.9
1820,9:5:57,39.9,61.9
1821,9:5:58,39.9,62.1
1822,9:5:59,39.8,60.8
1823,9:6:0,39.9,60.6
1824,9:6:1,39.9,60.3
1825,9:6:2,40.0,60.8
1826,9:6:3,40.0,61.1
1827,9:6:4,40.0,60.0
1828,9:6:5,39.9,60.9
1829,9:6:6,40.0,61.1
1830,9:6:7,39.9,62.4
1831,9:6:8,39.9,59.4
1832,9:6:9,40.0,62.8
1833,9:6:10,39.9,61.6
1834,9:6:11,40.0,60.6
1835,9:6:12,39.9,61.3
1836,9:6:13,39.8,57.7
1837,9:6:14,39.9,59.1
1838,9:6:15,39.8,59.1
1839,9:6:16,40.0,59.5
1840,9:6:17,39.9,59.9
1841,9:6:18,39.9,60.2
1842,9:6:19,39.9,60.6
1843,9:6:20,39.9,60.6
1844,9:6:21,40.0,60.8
1845,9:6:22,39.9,61.2
1846,9:6:23,40.0,61.1
1847,9:6:24,40.0,61.1
1848,9:6:25,40.0,61.5
1849,9:6:26,39.8,61.8
1850,9:6:27,40.0,61.9
1851,9:6:28,39.9,61.9
1852,9:6:29,40.0,62.3
1853,9:6:30,40.0,62.4
